Date,Open,High,Low,Close,Volume
2020-01-11 17:00:00,129.03,132.86,128.48926872,131.35,878.83
2020-01-11 21:00:00,131.49,132.52,127.86,128.13,538.51
2020-01-12 01:00:00,128.07,129.66732682,127.33,129.26,201.58
2020-01-12 05:00:00,129.45,130.80042088,128.96,129.94,104.39
2020-01-12 09:00:00,129.75,130.39,128.6,128.81,189.84
2020-01-12 13:00:00,128.74,130.33,128.74,130.14,204.78
2020-01-12 17:00:00,130.31,130.45,128.99,129.58,151.47
2020-01-12 21:00:00,129.76,131.52,129.76,131.52,295.56
2020-01-13 01:00:00,131.69,132.71,128.37,128.78,548.63
2020-01-13 05:00:00,128.62,129.34,127.82,128.44,280.83
2020-01-13 09:00:00,128.14,129.57,128.12,128.67,202.6
2020-01-13 13:00:00,128.34,128.94,128.27,128.33246505,60.54
2020-01-13 17:00:00,128.15845037,129.11,127.94,128.75,179.48
2020-01-13 21:00:00,128.79,129.76,128.79,128.92,152.44
2020-01-14 01:00:00,128.9,133.91,128.9,133.67,655.26
2020-01-14 05:00:00,133.74,135.44,132.89,133.64,1377.86
2020-01-14 09:00:00,133.62,135.85,133.62,135.82,334.27
2020-01-14 13:00:00,136.0,141.39,135.52,140.16,2855.25
2020-01-14 17:00:00,140.01,152.29269539,137.34,148.21,8250.62
2020-01-14 21:00:00,147.99,150.08223248,143.99999994,148.40966694,2052.0
2020-01-15 01:00:00,148.27,153.64281591,145.86,145.97391239,3029.71
2020-01-15 05:00:00,145.72,146.61,142.88,144.53319258,1084.14
2020-01-15 09:00:00,144.47,150.01,144.18,146.61,1586.33
2020-01-15 13:00:00,146.75,151.61110888,145.26053998,145.809873,5006.72
2020-01-15 17:00:00,146.26726636,147.66469945,143.87,147.45,859.72
2020-01-15 21:00:00,147.38,149.76,146.89,148.9,1038.47
2020-01-16 01:00:00,149.2,149.8,142.0,143.07942793,1909.52
2020-01-16 05:00:00,142.94557619,145.31,142.7,144.02,233.6
2020-01-16 09:00:00,143.72,146.55243662,142.91,146.49,1122.49
2020-01-16 13:00:00,146.54,147.85617021,143.45,145.61,1070.45
2020-01-16 17:00:00,145.61,147.17,144.1,146.84,480.73
2020-01-16 21:00:00,146.84,148.75,145.55,147.66,1363.36
2020-01-17 01:00:00,147.8,150.2918436,144.66,148.03,2274.46
2020-01-17 05:00:00,148.64,153.54,148.03884644,153.19,1937.55
2020-01-17 09:00:00,153.37,156.23,151.94046606,152.83,5502.78
2020-01-17 13:00:00,152.80896353,152.85,148.41,151.31,2658.67
2020-01-17 17:00:00,151.4,155.96122944,150.1,152.21,1462.12
2020-01-17 21:00:00,151.74276197,155.8,151.5,152.62195722,692.82
2020-01-18 01:00:00,152.53,156.34,152.1350673,154.94,408.78
2020-01-18 05:00:00,154.64,154.64,148.96,151.98,427.43
2020-01-18 09:00:00,151.3,153.23,150.59,151.87,344.28
2020-01-18 13:00:00,152.08,161.33,152.06,157.48,6345.33
2020-01-18 17:00:00,157.48183995,159.5826798,155.1,157.22036203,1150.58
2020-01-18 21:00:00,157.73,159.37,156.49,156.52,484.97
2020-01-19 01:00:00,156.51,159.89,156.02,158.54,755.02
2020-01-19 05:00:00,158.57,158.85,156.96,158.79824603,199.75
2020-01-19 09:00:00,158.6,159.56,147.22,149.6,2929.65
2020-01-19 13:00:00,149.32,149.32,145.36,148.47,1241.56
2020-01-19 17:00:00,148.06,149.45,147.54,148.59,268.83
2020-01-19 21:00:00,148.34,150.92,147.50344537,150.22,576.41
2020-01-20 01:00:00,150.29,150.75,148.55,149.0,231.84
2020-01-20 05:00:00,149.0,149.68,148.06,149.06,224.38
2020-01-20 09:00:00,149.51,149.55,146.43,146.73661873,515.16
2020-01-20 13:00:00,146.8,150.6,145.36,150.2665128,1120.08
2020-01-20 17:00:00,150.57,151.37,149.73,151.07,336.03
2020-01-20 21:00:00,151.14,152.02711165,150.25,150.38,368.61
2020-01-21 01:00:00,150.42,151.24,149.2361424,151.08,153.79
2020-01-21 05:00:00,151.53,151.87,149.79,149.94,260.45
2020-01-21 09:00:00,150.07,151.69,149.49,150.86,372.74
2020-01-21 13:00:00,151.03773911,152.25,150.64,151.89,1140.89
2020-01-21 17:00:00,151.37,151.58,148.73347497,148.84,940.3
2020-01-21 21:00:00,150.09,153.29,149.8,152.76,1191.08
2020-01-22 01:00:00,153.14,153.26,151.41,152.09,222.42
2020-01-22 05:00:00,152.46,154.59,152.22,152.31,1132.71
2020-01-22 09:00:00,152.58,152.78056337,150.74642166,151.6,660.15
2020-01-22 13:00:00,151.13,151.52727,149.43,151.0391252,329.03
2020-01-22 17:00:00,150.91,152.1081393,150.0,151.27119687,216.22
2020-01-22 21:00:00,150.89,151.26466248,150.68,151.14800969,171.67
2020-01-23 01:00:00,151.1304015,151.1304015,148.12394984,148.99,917.27
2020-01-23 05:00:00,148.99,148.99,146.57,148.49767076,892.69
2020-01-23 09:00:00,148.5,148.91,145.99,146.78163838,1415.35
2020-01-23 13:00:00,146.27882941,148.05,145.16,147.51,1302.58
2020-01-23 17:00:00,147.51,147.62,143.92,145.15,1215.78
2020-01-23 21:00:00,145.01482261,147.5864689,144.76,147.3,326.08
2020-01-24 01:00:00,147.38,147.62,142.98,144.34,805.75
2020-01-24 05:00:00,144.12,144.7,143.39,144.05,623.78
2020-01-24 09:00:00,143.87690243,145.81562445,141.15,145.39,1527.78
2020-01-24 13:00:00,145.54,147.69,145.00049833,147.32,840.57
2020-01-24 17:00:00,147.57866228,149.0,145.69,149.0,311.83
2020-01-24 21:00:00,148.67,149.0756683,147.03,147.48,228.06
2020-01-25 01:00:00,147.56,147.6,143.21,144.08554331,404.58
2020-01-25 05:00:00,144.07,145.51,144.07,144.49,93.65
2020-01-25 09:00:00,144.49,146.25,144.14,144.35,925.6
2020-01-25 13:00:00,144.36,145.76,144.03,145.55,158.41
2020-01-25 17:00:00,145.56394842,146.38,145.08,146.24,310.77
2020-01-25 21:00:00,146.24,147.6,145.62,145.62,464.46
2020-01-26 01:00:00,145.4,146.66,144.73,146.12,605.97
2020-01-26 05:00:00,145.82,146.56,145.82,146.15,62.17
2020-01-26 09:00:00,146.37,148.54,146.13,147.85,3961.58
2020-01-26 13:00:00,147.85,148.98,147.84999989,148.24,1842.87
2020-01-26 17:00:00,148.41,151.7,148.32,151.19,937.44
2020-01-26 21:00:00,150.94,153.56,150.9164325,152.58,1887.08
2020-01-27 01:00:00,152.57535786,153.93,151.95454,152.14929375,247.61
2020-01-27 05:00:00,151.98859743,152.96,151.17,151.71,295.08
2020-01-27 09:00:00,151.69,153.03,149.97,152.94,694.09
2020-01-27 13:00:00,152.94,155.16,152.73,154.14,1500.44
2020-01-27 17:00:00,154.33,155.68,153.68,155.14,2728.37
2020-01-27 21:00:00,155.15,156.17,153.85,154.31,739.09
2020-01-28 01:00:00,154.47,157.63000037,154.47,157.07,686.71
2020-01-28 05:00:00,157.16,157.66,155.17,156.27,1011.86
2020-01-28 09:00:00,155.96,157.31,154.8385031,156.13186436,467.06
2020-01-28 13:00:00,156.29,158.74,155.1,156.56577601,1396.67
2020-01-28 17:00:00,156.83,157.1,154.72,155.8684015,432.52
2020-01-28 21:00:00,155.71,160.56,155.71,159.6704476,1719.51
2020-01-29 01:00:00,159.7430292,161.09,159.06,160.55,756.87
2020-01-29 05:00:00,160.84954275,162.24,160.04,162.0310165,584.07
2020-01-29 09:00:00,162.01,162.1533309,158.83,160.26,1261.98
2020-01-29 13:00:00,160.04,160.64,159.03,159.29,396.37
2020-01-29 17:00:00,159.25,160.7904454,158.96,160.17,304.92
2020-01-29 21:00:00,160.35,161.01,157.38,157.81,419.66
2020-01-30 01:00:00,157.14,157.93,155.33876067,157.39,275.75
2020-01-30 05:00:00,157.42,160.28954832,157.38,160.08,327.51
2020-01-30 09:00:00,160.05,160.46,158.54,159.36,452.24
2020-01-30 13:00:00,159.1,161.14,159.0,161.05,777.76
2020-01-30 17:00:00,161.1,164.92,158.11,164.32,4454.39
2020-01-30 21:00:00,164.57,169.25,164.57,167.31,2177.58
2020-01-31 01:00:00,167.49,168.04,165.47,166.19,707.41
2020-01-31 05:00:00,166.24,166.64,164.31,165.52,1152.16
2020-01-31 09:00:00,165.55,166.44,163.63,164.01,737.85
2020-01-31 13:00:00,163.78,163.8246438,158.58,162.51554374,1531.4
2020-01-31 17:00:00,162.52,163.00684662,160.4,162.13,916.65
2020-01-31 21:00:00,162.22,164.66732711,162.0,162.41,375.72
2020-02-01 01:00:00,162.62,166.2,161.92,165.07,372.97
2020-02-01 05:00:00,165.69,166.11,163.93,165.4,247.46
2020-02-01 09:00:00,165.38,165.42,162.72,163.24,1795.7
2020-02-01 13:00:00,163.82,165.1,162.67,164.08,350.78
2020-02-01 17:00:00,164.05,166.08,164.05,164.68,603.09
2020-02-01 21:00:00,164.85046177,166.27,164.37,165.91407129,638.15
2020-02-02 01:00:00,165.91407129,165.91407129,162.32,162.99,860.86
2020-02-02 05:00:00,162.79,170.03,162.02,169.24,1568.02
2020-02-02 09:00:00,169.33,173.39,168.48,173.08,1671.53
2020-02-02 13:00:00,173.35,174.82,171.43,174.26,1393.49
2020-02-02 17:00:00,174.11648368,174.82,172.30474205,173.23,649.2
2020-02-02 21:00:00,173.19709241,174.12918312,170.0771811,170.16,1044.31
2020-02-03 01:00:00,170.19,176.6,169.46832531,173.0,2335.52
2020-02-03 05:00:00,173.04,173.24,171.33,171.84,325.58
2020-02-03 09:00:00,171.8,172.22010429,169.81000542,171.78,1050.08
2020-02-03 13:00:00,171.79,172.46,169.73,169.77,675.49
2020-02-03 17:00:00,169.8,171.99,169.17,171.99,810.07
2020-02-03 21:00:00,172.0,173.5981611,170.47894794,172.13768517,1038.56
2020-02-04 01:00:00,171.9,173.3696403,170.07983254,170.21597626,845.1
2020-02-04 05:00:00,170.33300564,171.07,168.55,170.41,822.45
2020-02-04 09:00:00,170.42,170.4307494,167.33,169.46,1794.18
2020-02-04 13:00:00,169.0,171.1,167.42510056,170.59,1647.84
2020-02-04 17:00:00,170.78,171.96,170.04,170.04,620.75
2020-02-04 21:00:00,170.03892116,171.53382245,169.35,171.24,502.26
2020-02-05 01:00:00,171.16,172.43,170.6,171.96,797.16
2020-02-05 05:00:00,171.96,173.9,171.61,172.77,744.13
2020-02-05 09:00:00,172.89665073,179.42,172.54,179.17,2068.61
2020-02-05 13:00:00,179.34,181.04,177.71852093,180.7,2969.33
2020-02-05 17:00:00,180.53,186.01,180.48,183.72,2884.21
2020-02-05 21:00:00,183.91,189.09,183.91,185.46,2178.88
2020-02-06 01:00:00,185.29,187.45,182.81,187.45,1166.1
2020-02-06 05:00:00,187.45,192.6,186.49,190.37,2063.88
2020-02-06 09:00:00,190.13,191.37,188.64,191.37,1512.87
2020-02-06 13:00:00,191.36622082,196.3,186.47,193.51,4521.89
2020-02-06 17:00:00,193.44,194.91055746,192.17,192.56,1211.53
2020-02-06 21:00:00,192.81,194.5007736,192.17,193.57,502.08
2020-02-07 01:00:00,193.62,200.32649941,193.62,197.16,1406.67
2020-02-07 05:00:00,197.71,199.41,196.14,199.20241715,1201.19
2020-02-07 09:00:00,199.12,204.35,197.98,200.34,5480.32
2020-02-07 13:00:00,200.59,203.26,197.7732855,201.18,3782.33
2020-02-07 17:00:00,201.29,202.88,200.13,201.76,328.61
2020-02-07 21:00:00,201.96,204.6047511,198.85,204.02,1740.43
2020-02-08 01:00:00,203.77,204.36,194.38,198.17,1193.08
2020-02-08 05:00:00,197.98,202.12,197.79,201.36,1178.08
2020-02-08 09:00:00,201.36,207.58,201.35577546,206.61,2166.69
2020-02-08 13:00:00,206.66350675,207.81,204.14,205.47,1697.57
2020-02-08 17:00:00,205.94,206.2,202.48,205.46,1472.33
2020-02-08 21:00:00,205.46,205.46,202.6,203.51175627,401.84
2020-02-09 01:00:00,203.35,208.28,203.32,208.18,770.68
2020-02-09 05:00:00,208.2,210.11,207.16,209.62,525.71
2020-02-09 09:00:00,209.5,210.06,207.24,208.17,797.49
2020-02-09 13:00:00,208.66,209.11182343,204.2,207.19,961.47
2020-02-09 17:00:00,207.05,208.17,205.75,206.71,584.38
2020-02-09 21:00:00,206.11537616,208.74,204.11,208.53,636.53
2020-02-10 01:00:00,208.68,209.2,204.95,205.38,361.67
2020-02-10 05:00:00,205.37,205.64,199.28,204.582804,3895.49
2020-02-10 09:00:00,204.21,204.21,197.35,199.1,3130.47
2020-02-10 13:00:00,199.1,205.75,198.5,204.6093488,2371.08
2020-02-10 17:00:00,204.62,204.87014637,201.16,202.19,1394.16
2020-02-10 21:00:00,202.68,206.26,202.49,204.58,493.89
2020-02-11 01:00:00,204.51,204.84,200.15,200.57,633.97
2020-02-11 05:00:00,200.2265982,202.1,200.04,200.15,449.49
2020-02-11 09:00:00,200.1,203.81,199.98,203.22,549.63
2020-02-11 13:00:00,203.1464329,203.1464329,202.72,202.72,14.74
2020-02-11 17:00:00,202.94622406,218.72,202.94622406,218.61,1778.1
2020-02-11 21:00:00,218.67314461,218.83,215.94547906,217.57,1294.63
2020-02-12 01:00:00,217.62,226.23,217.62,224.17,2095.27
2020-02-12 05:00:00,223.95054011,235.1,223.95054011,232.94,3187.48
2020-02-12 09:00:00,232.38,236.35,228.5,234.4,2221.98
2020-02-12 13:00:00,234.57,236.46449806,230.97,233.76,2340.58
2020-02-12 17:00:00,233.77,244.67,233.0,244.01,4038.25
2020-02-12 21:00:00,244.62,251.69,241.07,243.56325601,5128.02
2020-02-13 01:00:00,244.45,251.69684689,243.32,247.48941539,2852.26
2020-02-13 05:00:00,248.25,251.55,243.45,244.67,1518.84
2020-02-13 09:00:00,245.61,246.49,235.12,240.94,5236.33
2020-02-13 13:00:00,241.3,254.22360043,240.22,249.44,9775.94
2020-02-13 17:00:00,249.7,250.4649951,243.3,248.23,1435.51
2020-02-13 21:00:00,247.7,248.03,241.78015939,247.70184302,1141.27
2020-02-14 01:00:00,247.32,248.86,243.5700975,245.48,792.62
2020-02-14 05:00:00,245.86,247.44,240.13929962,241.36,2079.87
2020-02-14 09:00:00,241.75,251.53,241.75,249.27,1317.5
2020-02-14 13:00:00,249.6,253.04,247.68639439,251.07,3787.88
2020-02-14 17:00:00,251.1,261.66,251.04,259.78,6717.23
2020-02-14 21:00:00,260.35,264.47,258.19,262.74,1769.67
2020-02-15 01:00:00,263.11,265.23,256.683576,259.96,2782.72
2020-02-15 05:00:00,260.18284132,260.32,255.76,257.98,532.89
2020-02-15 09:00:00,257.79,262.97,257.57,260.01,977.95
2020-02-15 13:00:00,259.45,261.88,247.13,252.61,3103.77
2020-02-15 17:00:00,253.22124114,257.38527564,243.74829705,246.35,7173.02
2020-02-15 21:00:00,246.19,248.69,243.74829705,244.66,811.32
2020-02-16 01:00:00,244.66,252.63,237.07,250.52,3861.0
2020-02-16 05:00:00,250.53,252.03,247.9677278,249.66,405.36
2020-02-16 09:00:00,249.56,251.71,245.53,245.81,589.01
2020-02-16 13:00:00,245.53,247.66,237.14,240.51,2818.12
2020-02-16 17:00:00,240.05514104,242.78,219.74278295,231.52,11670.04
2020-02-16 21:00:00,231.52,242.63861748,230.29,239.0940074,1742.25
2020-02-17 01:00:00,238.48,241.50788223,227.92,230.55,3434.85
2020-02-17 05:00:00,229.79,234.69,224.41,230.18222911,4965.43
2020-02-17 09:00:00,230.05728767,234.29,225.48083373,229.49,2717.58
2020-02-17 13:00:00,229.71,238.86,225.86,237.58,4865.34
2020-02-17 17:00:00,237.41,242.8,235.91,240.75881197,4382.41
2020-02-17 21:00:00,241.13,247.57,238.75,247.16,1366.62
2020-02-18 01:00:00,247.6,250.86,243.3,248.39552698,3394.26
2020-02-18 05:00:00,248.67,250.38,245.8495792,248.46,2435.23
2020-02-18 09:00:00,248.62,248.62,242.86,247.72,1631.86
2020-02-18 13:00:00,247.72,255.39,240.15918785,253.8,3544.17
2020-02-18 17:00:00,253.9,265.22,252.96,263.82,3963.42
2020-02-18 21:00:00,263.85,265.09,256.61,262.14573042,6112.12
2020-02-19 01:00:00,262.26,262.3,257.49,259.6383359,1603.21
2020-02-19 05:00:00,259.87,260.5,255.28988322,256.1,1398.57
2020-02-19 09:00:00,256.03,262.85,254.72,262.64324484,2666.87
2020-02-19 13:00:00,262.62,263.17,258.13,259.89385635,1727.62
2020-02-19 17:00:00,259.93,265.95,256.52320859,256.93995808,1971.71
2020-02-19 21:00:00,257.45,257.45,232.17,239.34252127,6738.23
2020-02-20 01:00:00,238.68,243.77,237.86,242.182995,3598.55
2020-02-20 05:00:00,242.19,243.01,238.59,242.04,1779.26
2020-02-20 09:00:00,242.1,242.1,234.06,235.81328186,1962.01
2020-02-20 13:00:00,236.07,239.65,227.95,235.74,8432.84
2020-02-20 17:00:00,235.97,240.79,227.32,236.97,3812.89
2020-02-20 21:00:00,237.51,242.97,235.91,238.99,1402.39
2020-02-21 01:00:00,238.63,244.01,235.57,243.49,2215.64
2020-02-21 05:00:00,243.48,244.89,240.38,241.4,941.66
2020-02-21 09:00:00,241.23,243.25087402,238.64,242.62,3064.11
2020-02-21 13:00:00,242.43,246.7,241.7,244.463338,2228.36
2020-02-21 17:00:00,244.32,247.15,242.3,242.36,1499.44
2020-02-21 21:00:00,243.11,245.75,239.58,244.66,905.1
2020-02-22 01:00:00,244.69,245.86,241.45,241.91,254.22
2020-02-22 05:00:00,241.93,242.33,236.56210615,238.71,804.77
2020-02-22 09:00:00,238.48,241.94,238.13,241.77,990.26
2020-02-22 13:00:00,241.83,243.75,240.16,241.08,880.09
2020-02-22 17:00:00,240.83,243.43,238.8,241.07,714.21
2020-02-22 21:00:00,241.36,242.79,240.76,241.73,345.62
2020-02-23 01:00:00,241.31,245.75,241.16,245.1,612.79
2020-02-23 05:00:00,245.11,251.25,245.11,249.69010456,1235.08
2020-02-23 09:00:00,250.14,253.87,247.11,247.96,1697.88
2020-02-23 13:00:00,248.07,252.38,248.07,249.53,1339.42
2020-02-23 17:00:00,249.53220265,251.16,248.91,250.36,446.38
2020-02-23 21:00:00,250.36,254.8,249.62,254.79371213,2027.3
2020-02-24 01:00:00,254.3,256.6,245.97,247.63,3390.99
2020-02-24 05:00:00,247.58,248.45,244.04,247.38,1610.74
2020-02-24 09:00:00,247.66,251.57,245.78977888,251.57,1438.67
2020-02-24 13:00:00,251.51,252.28,245.87342636,246.56529699,1877.41
2020-02-24 17:00:00,246.63,249.28,234.57118603,242.47682285,4183.95
2020-02-24 21:00:00,242.64,245.79,239.68,245.36,1413.78
2020-02-25 01:00:00,244.97,245.53,240.55,241.18,433.8
2020-02-25 05:00:00,241.06,241.82128386,235.88043947,237.93,1885.19
2020-02-25 09:00:00,237.93,243.46,237.07198754,243.38,1772.49
2020-02-25 13:00:00,243.03,244.97,230.76,231.78,3270.11
2020-02-25 17:00:00,232.0,234.91,226.09,230.7,4666.35
2020-02-25 21:00:00,230.66903717,232.73,225.4,227.09453551,2969.25
2020-02-26 01:00:00,227.05,230.47936296,217.47,220.54,3395.22
2020-02-26 05:00:00,220.0,223.33,219.37773714,219.37773714,1929.6
2020-02-26 09:00:00,219.47,221.03,216.19606856,217.15,6340.61
2020-02-26 13:00:00,217.09,222.0613404,208.35,208.36,10370.99
2020-02-26 17:00:00,208.52,213.53,198.39,210.94,14317.17
2020-02-26 21:00:00,210.78162175,212.66,204.67215173,205.81,2274.82
2020-02-27 01:00:00,205.91,205.91,193.54763227,200.9,8558.67
2020-02-27 05:00:00,201.21,207.3,199.51,206.98,2204.83
2020-02-27 09:00:00,206.98,211.84,205.02,207.56,2530.66
2020-02-27 13:00:00,207.43265225,213.26,205.83,210.15,3038.2
2020-02-27 17:00:00,210.47644671,216.84,210.47,213.35,6159.16
2020-02-27 21:00:00,213.95,213.95,202.31,206.67,2044.73
2020-02-28 01:00:00,206.88,213.51,206.32,209.77,906.05
2020-02-28 05:00:00,208.7063531,210.17,202.94,203.73360013,3145.05
2020-02-28 09:00:00,203.73360013,205.92,197.93,200.1,2486.94
2020-02-28 13:00:00,200.79,207.7,194.7,207.19,5355.62
2020-02-28 17:00:00,207.18,208.2,200.68,202.15,2767.9
2020-02-28 21:00:00,202.05,209.87,202.05,206.83,1753.62
2020-02-29 01:00:00,206.6128312,210.98,206.46,209.42,1129.72
2020-02-29 05:00:00,209.63,211.73756635,207.09,208.36,1216.93
2020-02-29 09:00:00,209.03,209.08064528,202.25,205.77989692,2402.59
2020-02-29 13:00:00,205.48,205.68,201.35,204.23,1593.88
2020-02-29 17:00:00,204.01,205.68,201.99,205.01,1203.55
2020-02-29 21:00:00,204.82,204.82,197.78,197.82,1832.0
2020-03-01 01:00:00,198.06,205.48972124,196.38,203.61,4090.28
2020-03-01 05:00:00,203.86,204.39,198.76,199.76781956,738.93
2020-03-01 09:00:00,200.26,204.5,199.36,204.47410636,1629.29
2020-03-01 13:00:00,204.7098741,207.2,199.78,200.68,2765.58
2020-03-01 17:00:00,200.43,201.31,193.16,196.74,6244.88
2020-03-01 21:00:00,196.75,200.9,193.73,198.68257114,3302.47
2020-03-02 01:00:00,197.31,201.62,196.2738944,199.26,1646.74
2020-03-02 05:00:00,198.883157,202.81,198.86,199.40838657,1835.63
2020-03-02 09:00:00,199.42,204.39,199.11,202.51,3224.86
2020-03-02 13:00:00,202.84,207.7,201.11,205.95,5605.47
2020-03-02 17:00:00,206.22,210.45,205.47,208.73,3520.06
2020-03-02 21:00:00,208.75,210.62,206.94,208.57,1536.18
2020-03-03 01:00:00,208.88686775,209.46,205.3,209.46,1391.22
2020-03-03 05:00:00,208.84,208.89,203.98637742,204.85,1278.83
2020-03-03 09:00:00,204.74829702,208.92,203.6,208.78,2603.51
2020-03-03 13:00:00,208.83,210.13,198.98,201.74,7976.85
2020-03-03 17:00:00,201.44,202.48,197.36,200.94,3169.66
2020-03-03 21:00:00,200.77,202.26,199.14,200.94,1134.46
2020-03-04 01:00:00,201.01,205.4846114,200.04374431,203.75,1529.55
2020-03-04 05:00:00,203.74,205.07,201.75,203.69,956.22
2020-03-04 09:00:00,204.15,204.15,199.39243593,200.81,1786.08
2020-03-04 13:00:00,200.72,203.3,199.66,199.99,2470.96
2020-03-04 17:00:00,199.9,201.74580304,198.7,200.52,1696.61
2020-03-04 21:00:00,200.52,202.38,199.57,202.05,599.49
2020-03-05 01:00:00,202.11,205.8,202.11,204.28,894.36
2020-03-05 05:00:00,204.27428132,207.44,204.19,205.44952137,1800.32
2020-03-05 09:00:00,205.95,209.6710644,205.24,208.46,3887.54
2020-03-05 13:00:00,208.46,210.15,205.69,207.16264186,3075.77
2020-03-05 17:00:00,207.35,209.22,206.85,208.57,1326.43
2020-03-05 21:00:00,208.8,208.8,202.74,204.29,921.21
2020-03-06 01:00:00,204.1,205.81,203.38,205.09,423.25
2020-03-06 05:00:00,204.91465536,212.1,204.37731745,210.46,2390.89
2020-03-06 09:00:00,210.46,213.98,208.56837584,212.87,4269.05
2020-03-06 13:00:00,212.82,212.83,208.49,208.75663029,3667.33
2020-03-06 17:00:00,208.88,212.23,208.87,211.46,1589.47
2020-03-06 21:00:00,211.52,217.85,211.07,217.85,2098.46
2020-03-07 01:00:00,218.11,218.84,215.79,217.41,1132.85
2020-03-07 05:00:00,217.04,217.94,214.89,216.73,780.09
2020-03-07 09:00:00,216.53,218.56,216.43,217.05272804,874.71
